,ppt,tmean,tdmean,tmin,tmax,pet
1993-02-10,0.1380000114440918,7.625000476837158,5.159999847412109,2.371999979019165,12.878999710083008,0.15034338812254852
1993-02-11,2.4079999923706055,6.284000396728516,4.5,3.052999973297119,9.515000343322754,0.11289660232650078
1993-02-12,0.9039999961853028,5.925000190734863,3.880000114440918,2.6449999809265137,9.206999778747559,0.11328921769206698
1993-02-13,0.0,6.180000305175781,2.940000057220459,1.590999960899353,10.770999908447266,0.13691102684182174
1993-02-14,0.0,6.7910003662109375,1.940000057220459,1.5130000114440918,12.069000244140625,0.1521959566363305
1993-02-15,0.0,6.306000232696533,1.090000033378601,-0.10999999940395355,12.722999572753906,0.16629492999862455
1993-02-16,0.0,4.624000072479248,0.1599999964237213,-1.4249999523162842,10.67300033569336,0.1518353962929502
1993-02-17,0.0,3.8490002155303955,0.3400000035762787,-1.3930000066757202,9.092000007629395,0.13795489813118655
1993-02-18,1.9809999465942383,4.2900004386901855,3.759999990463257,0.8989999890327454,7.682000160217285,0.11445371782627847
1993-02-19,1.5680000305175783,7.779000282287598,7.210000038146973,4.997000217437744,10.562000274658203,0.12135054461712802
1993-02-20,3.5369998931884767,4.2260003089904785,3.440000057220459,-1.2699999809265137,9.722999572753906,0.1484614251369147
1993-02-21,2.0989999771118164,2.384000062942505,0.7900000214576721,-0.6460000276565552,5.414999961853027,0.102113580560243
1993-02-22,0.8869999885559082,3.813000202178955,2.549999952316284,0.2669999897480011,7.359000205993652,0.11955720554256835
1993-02-23,2.213999938964844,5.080000400543213,3.5799999237060547,0.9010000228881836,9.26099967956543,0.13889727583218345
1993-02-24,1.1640000343322754,3.8970000743865967,2.1700000762939453,-0.621999979019165,8.416000366210938,0.1384244683828418
1993-02-25,0.0,2.9210002422332764,-1.2000000476837158,-1.2549999952316284,7.0980000495910645,0.12844990095570816
1993-02-26,0.0,3.4850001335144043,-0.7599999904632568,-2.8389999866485596,9.810999870300293,0.16410666401941448
1993-02-27,0.0,4.585000038146973,-1.600000023841858,-2.01200008392334,11.182000160217285,0.17813002368306438
1993-02-28,0.0,7.134000301361084,-0.3700000047683716,-0.6779999732971191,14.947999954223633,0.21820742771373522
1993-03-01,0.0,7.801000595092773,2.7699999809265137,0.5979999899864197,15.005999565124512,0.2173953119803814
1993-03-02,0.1949999809265136,5.4210004806518555,4.590000152587891,1.6670000553131104,9.175999641418457,0.143838604280341
1993-03-03,0.2909999847412109,8.793000221252441,6.71999979019165,5.51200008392334,12.074000358581543,0.15558724850481853
1993-03-04,0.2949999809265137,9.28600025177002,6.039999961853027,4.36299991607666,14.210000038146973,0.19612909402062745
1993-03-05,0.0,10.059000015258789,5.179999828338623,4.269000053405762,15.848999977111816,0.2209997999042211
1993-03-06,0.0,11.659000396728516,7.199999809265137,5.315999984741211,18.003999710083008,0.2471056044514656
1993-03-07,0.0,12.027000427246094,8.5,4.340000152587891,19.715999603271484,0.27820377930603635
1993-03-08,0.0,13.392000198364258,8.619999885559082,6.295000076293945,20.489999771118164,0.28234046907893684
1993-03-09,0.0,13.386000633239746,7.730000019073486,6.953999996185303,19.81999969482422,0.2714186645407385
1993-03-10,0.6749999999999999,13.369000434875488,7.980000019073486,8.722000122070312,18.017000198364258,0.23284474350563525
1993-03-11,0.0,11.47700023651123,8.6899995803833,6.763999938964844,16.19099998474121,0.22241105962623534
1993-03-12,0.0,13.41100025177002,8.630000114440918,7.381999969482422,19.44099998474121,0.270765426569373
1993-03-13,0.0,14.754000663757324,9.25,10.03600025177002,19.472999572753906,0.25223176895221555
1993-03-14,0.0,12.855000495910645,9.40999984741211,7.827000141143799,17.884000778198242,0.2475275365748449
1993-03-15,1.2110000610351563,12.154000282287598,8.779999732971191,8.135000228881836,16.173999786376953,0.21827972929981923
1993-03-16,0.41199998855590814,10.793000221252441,8.779999732971191,8.35200023651123,13.234000205993652,0.1638872567668241
1993-03-17,4.14900016784668,11.067000389099121,8.770000457763672,9.119000434875488,13.015999794006348,0.14919046505589154
1993-03-18,5.6270000457763665,11.006000518798828,9.739999771118164,9.03600025177002,12.97700023651123,0.15107969746217714
1993-03-19,0.3150000095367431,12.297000885009766,8.789999961853027,8.696999549865723,15.89900016784668,0.21531426396009756
1993-03-20,0.0,10.917000770568848,7.670000076293945,6.0980000495910645,15.737000465393066,0.23979381497750968
1993-03-21,0.0,11.459000587463379,7.429999828338623,6.019000053405762,16.89900016784668,0.2618623183609846
1993-03-22,0.0,11.447000503540039,7.53000020980835,5.72599983215332,17.16900062561035,0.2707835763011993
1993-03-23,1.3350000381469727,13.407000541687012,9.390000343322754,8.309000015258789,18.506000518798828,0.27509743507424345
1993-03-24,1.8719999313354494,8.105000495910645,7.690000057220459,3.496000051498413,12.71500015258789,0.21898076428587646
1993-03-25,0.0,7.914000511169434,3.7300000190734863,2.3350000381469727,13.494999885559082,0.24116754095533371
1993-03-26,0.0,8.938000679016113,4.03000020980835,2.7219998836517334,15.154999732971191,0.2668853963880085
1993-03-27,0.0,9.278000831604004,4.519999980926514,2.9119999408721924,15.645999908447266,0.2757728827751078
1993-03-28,0.0,7.761000156402588,3.380000114440918,3.0429999828338623,12.480999946594238,0.22592719971463193
1993-03-29,0.0,9.005000114440918,4.840000152587891,2.2869999408721924,15.723999977111816,0.2849502757620951
1993-03-30,0.0,10.327000617980957,5.46999979019165,3.4630000591278076,17.19099998474121,0.30460260984755705
1993-03-31,0.0,11.259000778198242,6.849999904632568,5.551000118255615,16.9689998626709,0.2892274725050132
1993-04-01,1.434000015258789,9.700000762939453,5.460000038146973,3.6029999256134033,15.798999786376953,0.2850461700599306
1993-04-02,0.6539999961853028,7.205000400543213,4.699999809265137,4.377999782562256,10.032999992370605,0.17781952132688153
1993-04-03,0.0,9.839000701904297,7.260000228881836,6.968999862670898,12.710000038146973,0.19951117434976998
1993-04-04,1.4260000228881835,9.593000411987305,7.980000019073486,6.841000080108643,12.345000267028809,0.1950280484598232
1993-04-05,0.5109999656677245,6.377000331878662,4.099999904632568,2.312000036239624,10.442999839782715,0.2107230318645635
1993-04-06,0.0,7.832000255584717,3.200000047683716,2.3329999446868896,13.331999778747559,0.2616786225231295
1993-04-07,0.0,9.346000671386719,6.03000020980835,4.741000175476074,13.95199966430664,0.25538304429619635
1993-04-08,0.0,12.47700023651123,6.960000038146973,5.02400016784668,19.93000030517578,0.3648396597700559
1993-04-09,1.0869999885559083,9.51200008392334,6.849999904632568,6.0879998207092285,12.937999725341797,0.22461325764746842
1993-04-10,0.3010000228881836,8.266000747680664,6.199999809265137,4.690000057220459,11.843999862670898,0.22052894885376623
1993-04-11,0.0,6.922000408172607,3.430000066757202,1.2070000171661377,12.638999938964844,0.2661299999617124
1993-04-12,0.0,8.062000274658203,1.940000057220459,0.3700000047683716,15.755000114440918,0.325045875698665
1993-04-13,0.0,8.870000839233398,2.6700000762939453,1.0850000381469727,16.6560001373291,0.33935335262517025
1993-04-14,0.0,10.90000057220459,5.21999979019165,4.585999965667725,17.215999603271484,0.3309359813562265
1993-04-15,0.0,12.214000701904297,5.869999885559082,6.1479997634887695,18.2810001373291,0.34127978647075785
1993-04-16,0.0,10.28600025177002,2.809999942779541,4.735000133514404,15.836999893188477,0.3073179788292478
1993-04-17,1.4479999542236328,10.784000396728516,3.6600000858306885,5.263000011444092,16.30500030517578,0.31375606199000994
1993-04-18,2.1399999618530274,8.756000518798828,5.079999923706055,5.184000015258789,12.329000473022461,0.23583586261041525
1993-04-19,0.0,9.919000625610352,2.4600000381469727,4.118000030517578,15.720000267028809,0.315459830479116
1993-04-20,0.0,10.827000617980957,3.259999990463257,2.9619998931884766,18.69300079345703,0.38147096363480354
1993-04-21,0.0,9.197000503540039,4.480000019073486,3.7739999294281006,14.621999740600586,0.3003715418296042
1993-04-22,0.0,9.782000541687012,4.210000038146973,4.179999828338623,15.385000228881836,0.3135558327655875
1993-04-23,0.0,10.407000541687012,2.369999885559082,5.803999900817871,15.01099967956543,0.29219170880225454
1993-04-24,1.6,7.902000427246094,4.940000057220459,5.10099983215332,10.704000473022461,0.20876231794524122
1993-04-25,0.0,10.616000175476074,5.440000057220459,5.927000045776367,15.305999755859375,0.30011894692644636
1993-04-26,0.0,10.552000045776367,4.809999942779541,3.8389999866485596,17.266000747680664,0.3600455344056635
1993-04-27,0.0,10.00100040435791,2.5199999809265137,3.2809998989105225,16.722000122070312,0.35493379243699347
1993-04-28,0.0,11.69800090789795,4.440000057220459,5.848999977111816,17.547000885009766,0.3529893397731889
1993-04-29,0.0,13.443000793457031,6.090000152587891,5.76200008392334,21.124000549316406,0.4304148456443745
1993-04-30,0.0,14.905000686645508,7.429999828338623,7.8379998207092285,21.972999572753906,0.4341359558069624
1993-05-01,0.0,14.450000762939453,3.9000000953674316,8.74899959564209,20.152999877929688,0.38621665854792664
1993-05-02,0.0,14.932001113891602,7.110000133514404,7.284999847412109,22.579999923706055,0.4559162699480204
1993-05-03,1.4299999237060548,14.880001068115234,6.5,8.246999740600586,21.513999938964844,0.4257236425552824
1993-05-04,1.01899995803833,8.944000244140625,4.440000057220459,4.879000186920166,13.01099967956543,0.273881444658411
1993-05-05,0.0,11.10200023651123,4.019999980926514,5.066999912261963,17.138999938964844,0.36206810308555043
1993-05-06,0.0,12.85400104522705,5.179999828338623,6.684000015258789,19.024999618530273,0.3897871238452579
1993-05-07,0.0,9.258000373840332,3.759999990463257,3.444999933242798,15.071999549865723,0.3352313016816101
1993-05-08,0.0,9.608000755310059,3.0,3.9549999237060547,15.262999534606934,0.3361188922528294
1993-05-09,0.0,12.632000923156738,3.640000104904175,5.011000156402588,20.2549991607666,0.4348788599086076
1993-05-10,0.0,17.229000091552734,7.639999866485596,7.129000186920166,27.32900047302246,0.5782500872277788
1993-05-11,0.0,16.611000061035156,6.449999809265137,6.388000011444092,26.834999084472656,0.573464926846133
1993-05-12,0.0,7.202000141143799,3.5299999713897705,3.7899999618530273,10.614999771118164,0.241525044514042
1993-05-13,0.21900000572204592,9.894000053405762,2.6500000953674316,3.755000114440918,16.034000396728516,0.3600009820841098
1993-05-14,0.0,9.847000122070312,4.130000114440918,6.011000156402588,13.684000015258789,0.2849881727157666
1993-05-15,0.0,12.52400016784668,6.170000076293945,6.439000129699707,18.610000610351562,0.39488004517037256
1993-05-16,0.0,15.075000762939453,7.289999961853027,6.434999942779541,23.716999053955078,0.5116317619347048
1993-05-17,0.0,15.356000900268555,7.570000171661377,7.188000202178955,23.524999618530273,0.5031324219539932
1993-05-18,0.0,15.767001152038574,6.599999904632568,7.327000141143799,24.207000732421875,0.5191972818574134
1993-05-19,0.0,16.00800132751465,9.859999656677246,10.11299991607666,21.90399932861328,0.43821642761722135
1993-05-20,0.0,14.199000358581543,10.699999809265137,10.868000030517578,17.530000686645508,0.3125745619208257
1993-05-21,0.4640000343322753,13.953001022338867,8.100000381469727,9.232999801635742,18.674999237060547,0.37018067344922584
1993-05-22,0.0,13.10200023651123,7.610000133514404,8.21500015258789,17.989999771118164,0.36743906409003235
1993-05-23,0.0,15.284000396728516,8.0,8.550999641418457,22.01799964904785,0.46280570030525947
1993-05-24,0.0,15.315000534057617,7.849999904632568,7.611999988555908,23.018999099731445,0.4965873672352922
1993-05-25,0.17699999809265132,13.954000473022461,7.849999904632568,8.218000411987305,19.691999435424805,0.4118094274871556
1993-05-26,1.8079999923706054,15.201001167297363,7.869999885559082,8.680999755859375,21.72100067138672,0.45719036480427394
1993-05-27,3.3330001831054688,11.777000427246094,7.869999885559082,9.095999717712402,14.458999633789062,0.2632947647515075
1993-05-28,0.27300000190734863,12.006000518798828,7.199999809265137,7.853000164031982,16.159000396728516,0.33082588122112766
1993-05-29,0.0,13.257000923156738,7.179999828338623,8.170000076293945,18.344999313354492,0.38221246584083995
1993-05-30,1.46200008392334,17.227001190185547,8.399999618530273,12.569999694824219,21.88599967956543,0.4131779042641369
1993-05-31,3.7040000915527345,14.02500057220459,10.670000076293945,11.121000289916992,16.93000030517578,0.29692231987209877
1993-06-01,0.5109999656677245,14.601000785827637,8.850000381469727,10.956999778747559,18.246000289916992,0.33914370299658175
1993-06-02,0.21300001144409175,11.404000282287598,6.570000171661377,6.877999782562256,15.932000160217285,0.34118110629574583
1993-06-03,0.0,11.642000198364258,6.110000133514404,6.165999889373779,17.118999481201172,0.378835645958059
1993-06-04,0.1670000076293945,11.360000610351562,6.809999942779541,7.093999862670898,15.62600040435791,0.3315799808523101
1993-06-05,1.1899999618530273,10.692000389099121,6.429999828338623,7.328999996185303,14.055999755859375,0.28802567693079145
1993-06-06,0.1119999885559082,12.711000442504883,5.619999885559082,7.84499979019165,17.577999114990234,0.37141854715739975
1993-06-07,0.0,12.153000831604004,6.730000019073486,7.505000114440918,16.80299949645996,0.3567543373352055
1993-06-08,0.0,13.19800090789795,6.659999847412109,7.2789998054504395,19.118999481201172,0.41702139522881954
1993-06-09,0.0,14.836000442504883,7.28000020980835,8.340999603271484,21.33300018310547,0.46032309889700673
1993-06-10,0.0,15.249000549316406,9.680000305175781,8.571999549865723,21.92799949645996,0.47300731969560295
1993-06-11,0.0,14.522000312805176,6.920000076293945,6.724999904632568,22.31999969482422,0.5002306944984712
1993-06-12,0.0,14.427000999450684,5.050000190734863,5.875,22.979999542236328,0.5226772800439154
1993-06-13,0.0,15.543001174926758,6.559999942779541,7.921999931335449,23.165000915527344,0.5107750437261471
1993-06-14,0.0,17.421001434326172,9.020000457763672,9.848999977111816,24.993000030517578,0.5380394765269096
1993-06-15,0.0,17.905000686645508,10.399999618530273,10.87600040435791,24.93400001525879,0.5257148804682721
1993-06-16,0.0,16.027999877929688,8.680000305175781,9.880999565124512,22.176000595092773,0.4659425538175884
1993-06-17,0.0,17.07200050354004,9.420000076293945,9.567000389099121,24.577999114990234,0.5308487327055538
1993-06-18,0.0,20.736000061035156,11.729999542236328,11.619000434875488,29.854000091552734,0.6466527069448268
1993-06-19,0.0,22.1460018157959,12.819999694824219,12.428999900817871,31.863000869750977,0.692043852778309
1993-06-20,0.0,20.551000595092773,12.25,12.532999992370605,28.569000244140625,0.603526991003511
1993-06-21,0.0,19.08100128173828,9.300000190734863,10.020000457763672,28.14299964904785,0.6169467830274014
1993-06-22,0.0,12.860000610351562,6.230000019073486,5.293000221252441,20.42799949645996,0.4686153986959728
1993-06-23,0.0,13.713000297546387,5.340000152587891,6.658999919891357,20.767000198364258,0.46490493475921724
1993-06-24,0.0,15.567000389099121,7.889999866485596,8.527000427246094,22.60700035095215,0.49160229597743427
1993-06-25,0.0,20.40300178527832,10.9399995803833,11.039999961853027,29.76799964904785,0.6488698461392308
1993-06-26,0.0,23.385000228881836,12.979999542236328,13.803000450134277,32.96799850463867,0.7072812094519418
1993-06-27,0.0,18.578001022338867,12.180000305175781,11.199999809265137,25.957000732421875,0.5478807382504071
1993-06-28,0.0,15.720001220703125,8.609999656677246,9.364999771118164,22.076000213623047,0.46822732383374666
1993-06-29,0.0,16.020000457763672,8.149999618530273,8.809000015258789,23.23200035095215,0.5028566311245426
1993-06-30,0.0,15.952000617980957,9.350000381469727,8.939000129699707,22.96500015258789,0.4944863023585347
1993-07-01,0.0,17.599000930786133,10.430000305175781,10.652999877929688,24.54599952697754,0.515687997325702
1993-07-02,0.0,17.20800018310547,10.380000114440918,10.142999649047852,24.273000717163086,0.513820763479103
1993-07-03,0.0,15.25100040435791,8.460000038146973,9.170000076293945,21.33300018310547,0.4495918904213451
1993-07-04,0.0,18.279001235961914,9.319999694824219,9.128000259399414,27.430999755859375,0.6013597333297434
1993-07-05,0.0,18.851001739501953,11.029999732971191,10.04699993133545,27.655000686645508,0.5984524540451168
1993-07-06,0.0,18.5,11.550000190734863,9.920000076293945,27.079999923706055,0.5843713491941287
1993-07-07,0.0,19.802000045776367,11.34000015258789,10.883000373840332,28.722999572753906,0.6163559506468952
1993-07-08,0.0,17.57400131225586,10.739999771118164,9.798999786376953,25.35099983215332,0.5405859386535868
1993-07-09,0.0,19.272001266479492,10.9399995803833,10.555000305175781,27.989999771118164,0.5989259803464496
1993-07-10,0.0,18.1560001373291,9.8100004196167,9.550999641418457,26.761999130249023,0.5762138617551902
1993-07-11,0.0,18.301000595092773,10.619999885559082,10.876999855041504,25.72599983215332,0.5364565508651242
1993-07-12,0.0,18.187000274658203,10.239999771118164,9.87600040435791,26.499000549316406,0.5647921690060953
1993-07-13,0.0,18.338001251220703,8.550000190734863,10.012999534606934,26.663999557495117,0.5665761084964871
1993-07-14,0.0,16.921001434326172,8.600000381469727,10.692999839782715,23.14900016784668,0.4698996078021058
1993-07-15,0.0,16.240001678466797,7.920000076293945,9.88700008392334,22.5939998626709,0.46435268018452963
1993-07-16,0.0,16.39900016784668,7.849999904632568,9.220999717712402,23.577999114990234,0.49483348995924004
1993-07-17,0.0,17.638999938964844,8.399999618530273,11.795000076293945,23.483999252319336,0.46166227383493197
1993-07-18,0.0,17.588001251220703,9.119999885559082,10.635000228881836,24.541000366210938,0.5016665565340241
1993-07-19,0.0,18.22300148010254,9.979999542236328,11.175999641418457,25.27199935913086,0.512923638347937
1993-07-20,0.0,18.02800178527832,8.65999984741211,10.206000328063965,25.851999282836914,0.5361409177011647
1993-07-21,0.0,17.072999954223633,8.510000228881836,9.022000312805176,25.125,0.528068235508604
1993-07-22,0.0,16.770000457763672,8.979999542236328,9.668999671936035,23.87299919128418,0.49035123850482537
1993-07-23,0.0,18.41200065612793,12.649999618530273,14.62399959564209,22.20199966430664,0.374153678436156
1993-07-24,0.0,18.385000228881836,11.819999694824219,11.927000045776367,24.843000411987305,0.486735072492389
1993-07-25,0.0,18.34000015258789,11.960000038146973,10.76200008392334,25.91900062561035,0.5250935297058245
1993-07-26,0.0,18.671001434326172,10.300000190734863,10.569000244140625,26.774999618530273,0.5462999073063535
1993-07-27,0.0,19.160001754760742,11.180000305175781,10.28600025177002,28.035999298095703,0.577619587271951
1993-07-28,0.0,19.7760009765625,10.5,10.479999542236328,29.073999404907227,0.5991483030969171
1993-07-29,0.0,17.351001739501953,9.3100004196167,11.3100004196167,23.392000198364258,0.45033140159080337
1993-07-30,0.0,17.426000595092773,8.4399995803833,10.380000114440918,24.472999572753906,0.4857791181988225
1993-07-31,0.0,18.41200065612793,10.770000457763672,10.734999656677246,26.089000701904297,0.519453235860664
1993-08-01,0.0,22.690000534057617,11.829999923706055,12.293000221252441,33.08700180053711,0.6735499390116337
1993-08-02,0.0,26.748001098632812,12.930000305175781,16.006999969482422,37.4900016784668,0.7505139016129492
1993-08-03,0.0,25.910001754760742,13.069999694824219,15.723999977111816,36.09700012207031,0.7144657265181877
1993-08-04,0.0,21.86400032043457,8.470000267028809,13.645999908447266,30.083999633789062,0.5801547771065587
1993-08-05,0.0,20.006000518798828,8.1899995803833,13.529000282287598,26.483999252319336,0.48900308943836085
1993-08-06,0.0,20.492000579833984,7.820000171661377,12.152999877929688,28.832000732421875,0.5597496259984542
1993-08-07,0.0,18.341001510620117,7.239999771118164,10.803000450134277,25.878999710083008,0.5002321043075031
1993-08-08,0.0,16.731000900268555,7.659999847412109,10.255000114440918,23.207000732421875,0.44115608933530626
1993-08-09,0.0,17.343000411987305,6.409999847412109,8.779999732971191,25.906999588012695,0.5140898836920068
1993-08-10,0.0,17.867000579833984,6.269999980926514,8.98799991607666,26.74799919128418,0.5289940784536284
1993-08-11,0.0,16.06100082397461,6.71999979019165,8.206999778747559,23.916000366210938,0.4702166881784081
1993-08-12,0.0,16.878000259399414,7.800000190734863,9.979000091552734,23.77899932861328,0.44930015542994955
1993-08-13,0.0,19.16900062561035,6.909999847412109,13.152000427246094,25.187000274658203,0.4452258089768498
1993-08-14,0.0,17.761001586914062,8.369999885559082,12.13700008392334,23.38599967956543,0.41208273722281125
1993-08-15,0.0,17.246000289916992,7.760000228881836,10.501999855041504,23.990999221801758,0.44256066968938945
1993-08-16,0.0,14.618000984191895,7.130000114440918,7.61299991607666,21.624000549316406,0.4151577592221319
1993-08-17,0.0,17.642000198364258,7.300000190734863,8.812999725341797,26.47100067138672,0.5069741818734693
1993-08-18,0.0,19.38300132751465,8.800000190734863,11.196999549865723,27.570999145507812,0.5095415416057828
1993-08-19,0.0,17.76300048828125,9.039999961853027,11.32699966430664,24.200000762939453,0.42984628926425117
1993-08-20,0.0,13.782000541687012,8.3100004196167,10.88700008392334,16.67799949645996,0.25466214243219604
1993-08-21,0.0,16.678001403808594,9.010000228881836,11.14799976348877,22.208999633789062,0.3821344278829942
1993-08-22,0.0,18.490001678466797,8.350000381469727,10.324999809265137,26.6560001373291,0.4860207005756437
1993-08-23,0.0,19.051000595092773,8.539999961853027,11.145000457763672,26.957000732421875,0.48288529678750625
1993-08-24,0.0,19.1510009765625,8.229999542236328,10.928000450134277,27.375,0.4909824610044874
1993-08-25,0.0,15.395000457763672,5.150000095367432,7.732999801635742,23.05900001525879,0.42328582982737284
1993-08-26,0.0,16.086999893188477,4.570000171661377,7.165999889373779,25.009000778198242,0.46346700866336565
1993-08-27,0.0,19.43600082397461,5.449999809265137,8.57800006866455,30.29599952697754,0.5584503641474586
1993-08-28,0.0,20.57000160217285,6.519999980926514,10.73900032043457,30.402000427246094,0.5441803581468976
1993-08-29,0.0,18.768001556396484,7.190000057220459,9.569000244140625,27.968000411987305,0.49853255132174185
1993-08-30,0.0,20.097000122070312,6.329999923706055,10.736000061035156,29.45800018310547,0.5178447417629046
1993-08-31,0.0,17.931001663208008,6.25,9.579000473022461,26.283000946044922,0.45819653514953373
1993-09-01,0.0,16.328001022338867,7.679999828338623,8.550999641418457,24.10700035095215,0.4195542980814616
1993-09-02,0.0,19.79400062561035,7.590000152587891,9.302000045776367,30.28700065612793,0.533196810250857
1993-09-03,0.0,21.825000762939453,8.380000114440918,12.015000343322754,31.636999130249023,0.5397537914105031
1993-09-04,0.0,21.476001739501953,8.880000114440918,12.248000144958496,30.704999923706055,0.5152962901821405
1993-09-05,0.0,19.4010009765625,8.4399995803833,12.8149995803833,25.988000869750977,0.40944415754537794
1993-09-06,0.0,18.713001251220703,5.900000095367432,12.192000389099121,25.235000610351562,0.397042111945261
1993-09-07,0.0,19.042001724243164,8.079999923706055,11.154000282287598,26.93000030517578,0.43742006782969406
1993-09-08,0.0,20.466001510620117,7.409999847412109,10.28600025177002,30.645999908447266,0.5123537822087794
1993-09-09,0.0,21.679000854492188,7.650000095367432,11.637999534606934,31.72100067138672,0.5210910984805783
1993-09-10,0.0,22.2760009765625,8.329999923706055,12.255999565124512,32.29600143432617,0.5244282050721444
1993-09-11,0.0,21.3960018157959,6.849999904632568,11.654999732971191,31.138999938964844,0.5018890270566325
1993-09-12,0.0,16.85900115966797,5.820000171661377,9.928999900817871,23.790000915527344,0.3714231250635913
1993-09-13,0.0,15.339000701904297,4.710000038146973,7.303999900817871,23.375,0.37940234526144045
1993-09-14,0.0,18.48200035095215,2.119999885559082,7.322999954223633,29.642000198364258,0.48563090575610096
1993-09-15,0.0,14.504000663757324,4.75,7.5269999504089355,21.482999801635742,0.3391629028903499
1993-09-16,0.0,15.089000701904297,5.679999828338623,6.985000133514404,23.19300079345703,0.3690934170997279
1993-09-17,0.0,13.39900016784668,6.119999885559082,6.603000164031982,20.195999145507812,0.3179979828472028
1993-09-18,0.0,13.846000671386719,7.230000019073486,6.922999858856201,20.770999908447266,0.3228491757481162
1993-09-19,0.0,14.724000930786133,6.25,7.168000221252441,22.280000686645508,0.34369247174765116
1993-09-20,0.0,14.598000526428223,5.590000152587891,6.353000164031982,22.843000411987305,0.35457510274302784
1993-09-21,0.0,14.232000350952148,4.460000038146973,4.908999919891357,23.55699920654297,0.3695828359585026
1993-09-22,0.0,14.588000297546387,4.159999847412109,5.431000232696533,23.7450008392334,0.36709377412842975
1993-09-23,0.0,16.144001007080078,2.640000104904175,5.697999954223633,26.591999053955078,0.4073080501685105
1993-09-24,0.0,16.98200035095215,1.850000023841858,6.4019999504089355,27.562999725341797,0.4162732484381982
1993-09-25,0.0,17.88300132751465,1.1699999570846558,7.002999782562256,28.763999938964844,0.4291634070299203
1993-09-26,0.0,18.126001358032227,1.9900000095367432,5.755000114440918,30.49799919128418,0.4565442939783352
1993-09-27,0.0,19.801000595092773,2.940000057220459,9.029999732971191,30.572999954223633,0.44176058092724596
1993-09-28,0.0,20.915000915527344,4.610000133514404,11.312999725341797,30.518999099731445,0.4254809300169102
1993-09-29,0.0,18.459001541137695,5.800000190734863,11.58899974822998,25.32900047302246,0.3338885620316069
1993-09-30,0.0,17.977001190185547,4.809999942779541,9.875,26.07900047302246,0.3543889446512145
1993-10-01,0.0,19.549001693725586,8.5,10.883999824523926,28.21500015258789,0.37895912040683466
1993-10-02,0.0,20.0570011138916,9.8100004196167,11.642999649047852,28.472999572753906,0.37487872759397173
1993-10-03,0.0,18.25800132751465,7.949999809265137,8.48900032043457,28.027000427246094,0.3809874600117548
1993-10-04,0.0,18.097000122070312,7.800000190734863,10.774999618530273,25.41900062561035,0.3251545914594014
1993-10-05,0.0,13.878000259399414,8.4399995803833,9.027000427246094,18.729999542236328,0.23126662263013253
1993-10-06,0.0,13.74000072479248,8.289999961853027,9.28499984741211,18.195999145507812,0.21847210424756386
1993-10-07,0.0,15.382000923156738,8.430000305175781,9.786999702453613,20.97800064086914,0.25500381470041233
1993-10-08,0.0,14.524001121520996,5.610000133514404,8.560999870300293,20.488000869750977,0.25386906568583656
1993-10-09,0.0,15.7160005569458,2.759999990463257,8.505000114440918,22.927000045776367,0.2865269456264993
1993-10-10,0.12300000190734861,13.837000846862793,6.630000114440918,8.821999549865723,18.85300064086914,0.22326613686277472
1993-10-11,0.0,13.916000366210938,8.770000457763672,9.100000381469727,18.733999252319336,0.21710345406344622
1993-10-12,0.11300001144409177,14.180000305175781,9.40999984741211,10.192000389099121,18.16900062561035,0.19714648688230144
1993-10-13,0.0,13.77500057220459,8.979999542236328,8.784000396728516,18.766000747680664,0.21548959123308267
1993-10-14,0.0,14.178000450134277,8.239999771118164,8.38700008392334,19.969999313354492,0.23264753690441592
1993-10-15,0.321999979019165,12.820000648498535,9.0600004196167,8.430000305175781,17.211000442504883,0.19193627192714263
1993-10-16,1.9170000076293947,12.083000183105469,8.630000114440918,8.114999771118164,16.052000045776367,0.17622108226103078
1993-10-17,0.0,11.143000602722168,5.730000019073486,6.2789998054504395,16.007999420166016,0.18697898743900906
1993-10-18,0.0,11.367000579833984,4.46999979019165,5.113999843597412,17.621000289916992,0.21138738111844985
1993-10-19,0.0,11.855000495910645,4.320000171661377,5.610000133514404,18.100000381469727,0.21250693694345663
1993-10-20,0.0,13.625000953674316,5.059999942779541,6.8520002365112305,20.39900016784668,0.2320404309031164
1993-10-21,0.0,13.553000450134277,6.079999923706055,6.809000015258789,20.297000885009766,0.22855152013479815
1993-10-22,0.0,13.86600112915039,6.25,6.729000091552734,21.003999710083008,0.23494732192585438
1993-10-23,0.0,13.532000541687012,5.239999771118164,6.611000061035156,20.454999923706055,0.22649668269856732
1993-10-24,0.0,13.19800090789795,6.170000076293945,6.175000190734863,20.222999572753906,0.2233240068359239
1993-10-25,0.0,14.04800033569336,5.820000171661377,6.414000034332275,21.683000564575195,0.23666476112113788
1993-10-26,0.0,16.392000198364258,3.569999933242798,8.673999786376953,24.110000610351562,0.25275050762814677
1993-10-27,0.0,19.054000854492188,1.940000057220459,9.602999687194824,28.506000518798828,0.29826952887314884
1993-10-28,0.0,16.50200080871582,-0.4000000059604645,8.29699993133545,24.70800018310547,0.25592442389832687
1993-10-29,0.0,15.945000648498535,2.8399999141693115,7.51200008392334,24.378999710083008,0.252539102106871
1993-10-30,0.0,16.168001174926758,6.019999980926514,8.333999633789062,24.003000259399414,0.24242567455522662
1993-10-31,0.0,14.743000984191895,5.320000171661377,7.25,22.236000061035156,0.22474545868535167
